10m,20m,30m,40m,50m,60m,70m,80m,90m,100m,120m,10-20m,20-30m,30-40m,40-50m,50-60m,60-70m,70-80m,80-90m,90-100m,10-30m,20-40m,30-50m,40-60m,50-70m,60-80m,70-90m,80-100m,100-120m,10-40m,20-50m,30-60m,40-70m,50-80m,60-90m,70-100m
1.89,2.92,3.83,4.7,5.54,6.37,7.21,8.05,8.9,9.78,11.56,1.03,0.91,0.87,0.84,0.83,0.84,0.84,0.85,0.88,1.94,1.78,1.71,1.67,1.67,1.68,1.69,1.73,1.78,2.81,2.62,2.54,2.51,2.51,2.53,2.57
,3,,4.8,,6.5,,8.1,,9.78,, , , , , , , , , , ,1.8, ,1.7, ,1.6, ,1.68,, , , , , , , 
1.83,2.87,3.8,4.66,5.5,6.33,7.17,8.02,8.89,9.79,11.64,1.04,0.93,0.86,0.84,0.83,0.84,0.85,0.87,0.9,1.97,1.79,1.7,1.67,1.67,1.69,1.72,1.77,1.85,2.83,2.63,2.53,2.51,2.52,2.56,2.62
1.86,2.89,3.81,4.69,5.57,6.4,7.23,8.09,8.94,9.79,11.55,1.03,0.92,0.88,0.88,0.83,0.83,0.86,0.85,0.85,1.95,1.8,1.76,1.71,1.66,1.69,1.71,1.7,1.76,2.83,2.68,2.59,2.54,2.52,2.54,2.56
,,3.8,,,6.37,,8.05,,9.79,, , , , , , , , , , , , , , ,1.68, ,1.74,, , ,2.57, , , , 
1.95,2.98,3.9,4.76,5.61,6.44,7.26,8.09,8.93,9.79,11.53,1.03,0.92,0.86,0.85,0.83,0.82,0.83,0.84,0.86,1.95,1.78,1.71,1.68,1.65,1.65,1.67,1.7,1.74,2.81,2.63,2.54,2.5,2.48,2.49,2.53
1.9,2.93,3.84,4.72,5.56,6.41,7.24,8.07,8.92,9.79,11.53,1.03,0.91,0.88,0.84,0.85,0.83,0.83,0.85,0.87,1.94,1.79,1.72,1.69,1.68,1.66,1.68,1.72,1.74,2.82,2.63,2.57,2.52,2.51,2.51,2.55
2,3.02,3.95,4.8,5.66,6.47,7.29,8.11,8.94,9.8,11.54,1.02,0.93,0.85,0.86,0.81,0.82,0.82,0.83,0.86,1.95,1.78,1.71,1.67,1.63,1.64,1.65,1.69,1.74,2.8,2.64,2.52,2.49,2.45,2.47,2.51
,,3.67,,,6.31,,7.92,,9.8,, , , , , , , , , , , , , , ,1.61, ,1.88,, , ,2.64, , , , 
1.88,2.91,3.83,4.7,5.55,6.4,7.24,8.08,8.94,9.8,11.55,1.03,0.92,0.87,0.85,0.85,0.84,0.84,0.86,0.86,1.95,1.79,1.72,1.7,1.69,1.68,1.7,1.72,1.75,2.82,2.64,2.57,2.54,2.53,2.54,2.56
1.73,2.76,3.69,4.57,5.43,6.29,7.15,8.02,8.9,9.8,11.63,1.03,0.93,0.88,0.86,0.86,0.86,0.87,0.88,0.9,1.96,1.81,1.74,1.72,1.72,1.73,1.75,1.78,1.83,2.84,2.67,2.6,2.58,2.59,2.61,2.65
,,3.81,,,6.37,,8.07,,9.81,, , , , , , , , , , , , , , ,1.7, ,1.74,, , ,2.56, , , , 
,,3.84,,,6.41,,8.08,,9.81,, , , , , , , , , , , , , , ,1.67, ,1.73,, , ,2.57, , , , 
1.95,2.99,3.91,4.79,5.63,6.47,7.3,8.14,8.98,9.81,11.5,1.04,0.92,0.88,0.84,0.84,0.83,0.84,0.84,0.83,1.96,1.8,1.72,1.68,1.67,1.67,1.68,1.67,1.69,2.84,2.64,2.56,2.51,2.51,2.51,2.51
1.87,2.9,3.83,4.71,5.55,6.4,7.24,8.09,8.94,9.81,11.56,1.03,0.93,0.88,0.84,0.85,0.84,0.85,0.85,0.87,1.96,1.81,1.72,1.69,1.69,1.69,1.7,1.72,1.75,2.84,2.65,2.57,2.53,2.54,2.54,2.57
1.87,2.92,3.85,4.73,5.58,6.41,7.25,8.09,8.94,9.81,11.58,1.05,0.93,0.88,0.85,0.83,0.84,0.84,0.85,0.87,1.98,1.81,1.73,1.68,1.67,1.68,1.69,1.72,1.77,2.86,2.66,2.56,2.52,2.51,2.53,2.56
1.83,2.83,3.75,4.64,5.5,6.33,7.19,8.05,8.91,9.82,11.66,1,0.92,0.89,0.86,0.83,0.86,0.86,0.86,0.91,1.92,1.81,1.75,1.69,1.69,1.72,1.72,1.77,1.84,2.81,2.67,2.58,2.55,2.55,2.58,2.63
,3,,4.7,,6.4,,8.1,,9.82,, , , , , , , , , , ,1.7, ,1.7, ,1.7, ,1.72,, , , , , , , 
1.9,2.95,3.87,4.75,5.6,6.46,7.27,8.11,8.96,9.82,11.56,1.05,0.92,0.88,0.85,0.86,0.81,0.84,0.85,0.86,1.97,1.8,1.73,1.71,1.67,1.65,1.69,1.71,1.74,2.85,2.65,2.59,2.52,2.51,2.5,2.55
1.73,2.77,3.7,4.59,5.46,6.32,7.18,8.05,8.93,9.82,11.64,1.04,0.93,0.89,0.87,0.86,0.86,0.87,0.88,0.89,1.97,1.82,1.76,1.73,1.72,1.73,1.75,1.77,1.82,2.86,2.69,2.62,2.59,2.59,2.61,2.64
1.84,2.86,3.8,4.67,5.53,6.38,7.23,8.1,8.96,9.83,11.6,1.02,0.94,0.87,0.86,0.85,0.85,0.87,0.86,0.87,1.96,1.81,1.73,1.71,1.7,1.72,1.73,1.73,1.77,2.83,2.67,2.58,2.56,2.57,2.58,2.6
,2.93,3.84,4.7,,6.41,,8.1,,9.83,, ,0.91,0.86, , , , , , , ,1.77, ,1.71, ,1.69, ,1.73,, , ,2.57, , , , 
,,3.73,,,6.29,,8.03,,9.83,, , , , , , , , , , , , , , ,1.74, ,1.8,, , ,2.56, , , , 
,,3.82,,,6.37,,8.06,,9.83,, , , , , , , , , , , , , , ,1.69, ,1.77,, , ,2.55, , , , 
1.87,2.89,3.8,4.67,5.52,6.36,7.21,8.07,8.93,9.83,11.65,1.02,0.91,0.87,0.85,0.84,0.85,0.86,0.86,0.9,1.93,1.78,1.72,1.69,1.69,1.71,1.72,1.76,1.82,2.8,2.63,2.56,2.54,2.55,2.57,2.62
1.92,2.97,3.9,4.79,5.64,6.48,7.32,8.16,9,9.83,11.51,1.05,0.93,0.89,0.85,0.84,0.84,0.84,0.84,0.83,1.98,1.82,1.74,1.69,1.68,1.68,1.68,1.67,1.68,2.87,2.67,2.58,2.53,2.52,2.52,2.51
1.73,2.75,3.67,4.57,5.43,6.28,7.15,8.04,8.93,9.83,11.7,1.02,0.92,0.9,0.86,0.85,0.87,0.89,0.89,0.9,1.94,1.82,1.76,1.71,1.72,1.76,1.78,1.79,1.87,2.84,2.68,2.61,2.58,2.61,2.65,2.68
1.9,2.93,3.84,4.71,5.55,6.39,7.24,8.09,8.95,9.84,11.64,1.03,0.91,0.87,0.84,0.84,0.85,0.85,0.86,0.89,1.94,1.78,1.71,1.68,1.69,1.7,1.71,1.75,1.8,2.81,2.62,2.55,2.53,2.54,2.56,2.6
,,3.84,,,6.41,,8.1,,9.84,, , , , , , , , , , , , , , ,1.69, ,1.74,, , ,2.57, , , , 
1.9,2.93,3.87,4.75,5.61,6.46,7.3,8.14,8.99,9.84,11.56,1.03,0.94,0.88,0.86,0.85,0.84,0.84,0.85,0.85,1.97,1.82,1.74,1.71,1.69,1.68,1.69,1.7,1.72,2.85,2.68,2.59,2.55,2.53,2.53,2.54
,2.91,3.82,4.69,5.54,6.38,7.23,8.08,8.95,9.84,, ,0.91,0.87,0.85,0.84,0.85,0.85,0.87,0.89, ,1.78,1.72,1.69,1.69,1.7,1.72,1.76,, ,2.63,2.56,2.54,2.54,2.57,2.61
1.97,2.98,3.89,4.77,5.6,6.47,7.29,8.11,8.93,9.84,11.57,1.01,0.91,0.88,0.83,0.87,0.82,0.82,0.82,0.91,1.92,1.79,1.71,1.7,1.69,1.64,1.64,1.73,1.73,2.8,2.62,2.58,2.52,2.51,2.46,2.55
1.88,2.9,3.83,4.71,5.56,6.4,7.24,8.09,8.95,9.84,11.65,1.02,0.93,0.88,0.85,0.84,0.84,0.85,0.86,0.89,1.95,1.81,1.73,1.69,1.68,1.69,1.71,1.75,1.81,2.83,2.66,2.57,2.53,2.53,2.55,2.6
,,3.84,,,6.4,,8.08,,9.84,, , , , , , , , , , , , , , ,1.68, ,1.76,, , ,2.56, , , , 
,,3.79,,,6.39,,8.1,,9.84,, , , , , , , , , , , , , , ,1.71, ,1.74,, , ,2.6, , , , 
1.84,2.88,3.81,4.71,5.57,6.42,7.27,8.12,8.97,9.84,11.59,1.04,0.93,0.9,0.86,0.85,0.85,0.85,0.85,0.87,1.97,1.83,1.76,1.71,1.7,1.7,1.7,1.72,1.75,2.87,2.69,2.61,2.56,2.55,2.55,2.57
1.86,2.88,3.83,4.73,5.59,6.44,7.28,8.13,8.98,9.85,11.6,1.02,0.95,0.9,0.86,0.85,0.84,0.85,0.85,0.87,1.97,1.85,1.76,1.71,1.69,1.69,1.7,1.72,1.75,2.87,2.71,2.61,2.55,2.54,2.54,2.57
1.87,2.9,,,5.56,6.41,7.27,,8.98,9.85,,1.03, , , ,0.85,0.86, , ,0.87, , , , ,1.71, ,1.71, ,, ,2.66, , , ,2.57,2.58
1.83,2.85,3.79,4.65,5.5,6.35,7.21,8.08,8.96,9.85,11.68,1.02,0.94,0.86,0.85,0.85,0.86,0.87,0.88,0.89,1.96,1.8,1.71,1.7,1.71,1.73,1.75,1.77,1.83,2.82,2.65,2.56,2.56,2.58,2.61,2.64
1.9,2.94,3.86,4.73,5.59,6.44,7.28,8.13,8.99,9.85,11.6,1.04,0.92,0.87,0.86,0.85,0.84,0.85,0.86,0.86,1.96,1.79,1.73,1.71,1.69,1.69,1.71,1.72,1.75,2.83,2.65,2.58,2.55,2.54,2.55,2.57
2.04,3.04,3.92,4.81,5.61,6.45,7.29,8.12,8.97,9.85,11.61,1,0.88,0.89,0.8,0.84,0.84,0.83,0.85,0.88,1.88,1.77,1.69,1.64,1.68,1.67,1.68,1.73,1.76,2.77,2.57,2.53,2.48,2.51,2.52,2.56
1.95,2.95,3.86,4.76,5.58,6.46,7.28,8.11,8.99,9.85,11.6,1,0.91,0.9,0.82,0.88,0.82,0.83,0.88,0.86,1.91,1.81,1.72,1.7,1.7,1.65,1.71,1.74,1.75,2.81,2.63,2.6,2.52,2.53,2.53,2.57
1.87,2.91,3.82,4.69,5.55,6.4,7.25,8.1,8.97,9.85,11.64,1.04,0.91,0.87,0.86,0.85,0.85,0.85,0.87,0.88,1.95,1.78,1.73,1.71,1.7,1.7,1.72,1.75,1.79,2.82,2.64,2.58,2.56,2.55,2.57,2.6
1.94,2.98,3.9,4.78,5.64,6.48,7.31,8.15,8.99,9.85,11.58,1.04,0.92,0.88,0.86,0.84,0.83,0.84,0.84,0.86,1.96,1.8,1.74,1.7,1.67,1.67,1.68,1.7,1.73,2.84,2.66,2.58,2.53,2.51,2.51,2.54
1.91,2.92,3.84,4.71,5.56,6.4,7.24,8.1,8.97,9.85,11.66,1.01,0.92,0.87,0.85,0.84,0.84,0.86,0.87,0.88,1.93,1.79,1.72,1.69,1.68,1.7,1.73,1.75,1.81,2.8,2.64,2.56,2.53,2.54,2.57,2.61
1.87,2.92,3.85,4.74,5.6,6.44,7.28,8.13,8.98,9.85,11.61,1.05,0.93,0.89,0.86,0.84,0.84,0.85,0.85,0.87,1.98,1.82,1.75,1.7,1.68,1.69,1.7,1.72,1.76,2.87,2.68,2.59,2.54,2.53,2.54,2.57
1.88,2.96,3.88,4.77,5.61,6.46,7.3,8.13,9,9.86,11.62,1.08,0.92,0.89,0.84,0.85,0.84,0.83,0.87,0.86,2,1.81,1.73,1.69,1.69,1.67,1.7,1.73,1.76,2.89,2.65,2.58,2.53,2.52,2.54,2.56
,2.87,3.8,4.68,5.54,6.39,,8.11,,9.86,, ,0.93,0.88,0.86,0.85, , , , , ,1.81,1.74,1.71, ,1.72, ,1.75,, ,2.67,2.59, ,2.57, , 
1.9,2.93,,,5.6,6.44,7.29,,9,9.86,,1.03, , , ,0.84,0.85, , ,0.86, , , , ,1.69, ,1.71, ,, ,2.67, , , ,2.56,2.57
,,3.87,,,6.44,,8.13,,9.86,, , , , , , , , , , , , , , ,1.69, ,1.73,, , ,2.57, , , , 
,3,,4.8,,6.5,,8.2,,9.86,, , , , , , , , , , ,1.8, ,1.7, ,1.7, ,1.66,, , , , , , , 
1.94,2.98,3.91,4.8,5.65,6.5,7.33,8.18,9.03,9.86,11.56,1.04,0.93,0.89,0.85,0.85,0.83,0.85,0.85,0.83,1.97,1.82,1.74,1.7,1.68,1.68,1.7,1.68,1.7,2.86,2.67,2.59,2.53,2.53,2.53,2.53
1.9,2.94,3.87,4.75,5.61,6.45,7.29,8.13,8.98,9.86,11.63,1.04,0.93,0.88,0.86,0.84,0.84,0.84,0.85,0.88,1.97,1.81,1.74,1.7,1.68,1.68,1.69,1.73,1.77,2.85,2.67,2.58,2.54,2.52,2.53,2.57
1.77,2.79,3.71,4.61,5.5,6.36,7.22,8.1,8.97,9.86,11.67,1.02,0.92,0.9,0.89,0.86,0.86,0.88,0.87,0.89,1.94,1.82,1.79,1.75,1.72,1.74,1.75,1.76,1.81,2.84,2.71,2.65,2.61,2.6,2.61,2.64
,,3.85,,,6.45,,8.15,,9.87,, , , , , , , , , , , , , , ,1.7, ,1.72,, , ,2.6, , , , 
1.94,2.96,3.88,4.78,5.63,6.45,7.28,8.12,8.97,9.87,11.69,1.02,0.92,0.9,0.85,0.82,0.83,0.84,0.85,0.9,1.94,1.82,1.75,1.67,1.65,1.67,1.69,1.75,1.82,2.84,2.67,2.57,2.5,2.49,2.52,2.59
1.89,2.92,3.84,4.72,5.57,6.41,7.26,8.11,8.98,9.87,11.69,1.03,0.92,0.88,0.85,0.84,0.85,0.85,0.87,0.89,1.95,1.8,1.73,1.69,1.69,1.7,1.72,1.76,1.82,2.83,2.65,2.57,2.54,2.54,2.57,2.61
1.88,2.92,,,5.6,6.44,7.29,,9.01,9.87,,1.04, , , ,0.84,0.85, , ,0.86, , , , ,1.69, ,1.72, ,, ,2.68, , , ,2.57,2.58
,2.95,3.88,4.76,5.61,6.47,7.27,8.14,,9.87,, ,0.93,0.88,0.85,0.86,0.8,0.87, , , ,1.81,1.73,1.71,1.66,1.67, ,1.73,, ,2.66,2.59,2.51,2.53, ,2.6
,,3.88,,,6.45,,,8.99,9.87,, , , , , , , , ,0.88, , , , , , , , ,, , ,2.57, , ,2.54, 
,2.9,,4.8,,6.5,,8.2,,9.87,, , , , , , , , , , ,1.9, ,1.7, ,1.7, ,1.67,, , , , , , , 
1.87,2.89,3.81,4.68,5.53,6.38,7.24,8.09,8.96,9.87,11.7,1.02,0.92,0.87,0.85,0.85,0.86,0.85,0.87,0.91,1.94,1.79,1.72,1.7,1.71,1.71,1.72,1.78,1.83,2.81,2.64,2.57,2.56,2.56,2.58,2.63
1.94,2.97,3.91,4.79,5.65,6.5,7.34,8.18,9.03,9.87,11.57,1.03,0.94,0.88,0.86,0.85,0.84,0.84,0.85,0.84,1.97,1.82,1.74,1.71,1.69,1.68,1.69,1.69,1.7,2.85,2.68,2.59,2.55,2.53,2.53,2.53
1.87,2.92,3.86,4.75,5.61,6.46,7.3,8.14,9,9.87,11.63,1.05,0.94,0.89,0.86,0.85,0.84,0.84,0.86,0.87,1.99,1.83,1.75,1.71,1.69,1.68,1.7,1.73,1.76,2.88,2.69,2.6,2.55,2.53,2.54,2.57
1.84,2.87,3.8,4.69,5.56,6.41,7.26,8.11,8.97,9.87,11.67,1.03,0.93,0.89,0.87,0.85,0.85,0.85,0.86,0.9,1.96,1.82,1.76,1.72,1.7,1.7,1.71,1.76,1.8,2.85,2.69,2.61,2.57,2.55,2.56,2.61
1.83,2.89,3.8,4.68,5.55,6.41,7.28,8.12,9.01,9.88,11.66,1.06,0.91,0.88,0.87,0.86,0.87,0.84,0.89,0.87,1.97,1.79,1.75,1.73,1.73,1.71,1.73,1.76,1.78,2.85,2.66,2.61,2.6,2.57,2.6,2.6
1.9,,3.84,,,6.41,,8.12,,9.88,, , , , , , , , , ,1.94, , , , ,1.71, ,1.76,, , ,2.57, , , , 
1.92,2.96,3.89,4.78,5.64,6.48,7.33,8.17,9.04,9.88,11.62,1.04,0.93,0.89,0.86,0.84,0.85,0.84,0.87,0.84,1.97,1.82,1.75,1.7,1.69,1.69,1.71,1.71,1.74,2.86,2.68,2.59,2.55,2.53,2.56,2.55
1.91,2.96,3.88,4.75,5.61,6.46,7.29,8.14,9,9.88,11.67,1.05,0.92,0.87,0.86,0.85,0.83,0.85,0.86,0.88,1.97,1.79,1.73,1.71,1.68,1.68,1.71,1.74,1.79,2.84,2.65,2.58,2.54,2.53,2.54,2.59
1.88,2.93,3.86,4.73,5.58,6.42,7.26,8.12,8.99,9.88,11.71,1.05,0.93,0.87,0.85,0.84,0.84,0.86,0.87,0.89,1.98,1.8,1.72,1.69,1.68,1.7,1.73,1.76,1.83,2.85,2.65,2.56,2.53,2.54,2.57,2.62
1.87,2.89,3.83,4.7,5.56,6.41,7.27,8.13,9,9.88,11.67,1.02,0.94,0.87,0.86,0.85,0.86,0.86,0.87,0.88,1.96,1.81,1.73,1.71,1.71,1.72,1.73,1.75,1.79,2.83,2.67,2.58,2.57,2.57,2.59,2.61
1.73,2.75,3.67,4.57,5.46,6.32,7.19,8.08,8.97,9.88,11.75,1.02,0.92,0.9,0.89,0.86,0.87,0.89,0.89,0.91,1.94,1.82,1.79,1.75,1.73,1.76,1.78,1.8,1.87,2.84,2.71,2.65,2.62,2.62,2.65,2.69
1.84,2.87,3.8,4.69,5.55,6.41,7.27,8.13,9,9.89,11.69,1.03,0.93,0.89,0.86,0.86,0.86,0.86,0.87,0.89,1.96,1.82,1.75,1.72,1.72,1.72,1.73,1.76,1.8,2.85,2.68,2.61,2.58,2.58,2.59,2.62
1.89,2.93,,,5.61,6.45,7.29,,9.01,9.89,,1.04, , , ,0.84,0.84, , ,0.88, , , , ,1.68, ,1.72, ,, ,2.68, , , ,2.56,2.6
1.83,2.9,3.86,4.75,5.6,6.44,7.32,8.14,9.01,9.89,11.66,1.07,0.96,0.89,0.85,0.84,0.88,0.82,0.87,0.88,2.03,1.85,1.74,1.69,1.72,1.7,1.69,1.75,1.77,2.92,2.7,2.58,2.57,2.54,2.57,2.57
1.88,2.98,3.88,4.75,5.6,6.47,7.32,8.15,8.98,9.89,11.62,1.1,0.9,0.87,0.85,0.87,0.85,0.83,0.83,0.91,2,1.77,1.72,1.72,1.72,1.68,1.66,1.74,1.73,2.87,2.62,2.59,2.57,2.55,2.51,2.57
,,3.78,,,6.4,,8.13,,9.89,, , , , , , , , , , , , , , ,1.73, ,1.76,, , ,2.62, , , , 
,2.89,3.81,4.68,,6.41,,8.11,,9.89,, ,0.92,0.87, , , , , , , ,1.79, ,1.73, ,1.7, ,1.78,, , ,2.6, , , , 
1.84,2.88,3.81,4.7,5.56,6.42,7.27,8.13,9,9.89,11.69,1.04,0.93,0.89,0.86,0.86,0.85,0.86,0.87,0.89,1.97,1.82,1.75,1.72,1.71,1.71,1.73,1.76,1.8,2.86,2.68,2.61,2.57,2.57,2.58,2.62
,3,,4.8,,6.5,,8.2,,9.89,, , , , , , , , , , ,1.8, ,1.7, ,1.7, ,1.69,, , , , , , , 
1.89,2.92,3.85,4.73,5.6,6.45,7.29,8.15,9.01,9.89,11.68,1.03,0.93,0.88,0.87,0.85,0.84,0.86,0.86,0.88,1.96,1.81,1.75,1.72,1.69,1.7,1.72,1.74,1.79,2.84,2.68,2.6,2.56,2.55,2.56,2.6
1.89,2.91,3.83,4.71,5.56,6.4,7.25,8.12,9,9.9,11.76,1.02,0.92,0.88,0.85,0.84,0.85,0.87,0.88,0.9,1.94,1.8,1.73,1.69,1.69,1.72,1.75,1.78,1.86,2.82,2.65,2.57,2.54,2.56,2.6,2.65
,,3.86,,,6.46,,8.16,,9.9,, , , , , , , , , , , , , , ,1.7, ,1.74,, , ,2.6, , , , 
,,3.88,,,6.48,,8.17,,9.9,, , , , , , , , , , , , , , ,1.69, ,1.73,, , ,2.6, , , , 
,3,,4.8,,6.5,,8.2,,9.9,, , , , , , , , , , ,1.8, ,1.7, ,1.7, ,1.7,, , , , , , , 
1.72,2.77,3.7,4.59,5.46,6.33,7.2,8.08,8.98,9.9,11.78,1.05,0.93,0.89,0.87,0.87,0.87,0.88,0.9,0.92,1.98,1.82,1.76,1.74,1.74,1.75,1.78,1.82,1.88,2.87,2.69,2.63,2.61,2.62,2.65,2.7
1.76,2.8,3.73,4.62,5.51,6.37,7.24,8.12,9.01,9.9,11.74,1.04,0.93,0.89,0.89,0.86,0.87,0.88,0.89,0.89,1.97,1.82,1.78,1.75,1.73,1.75,1.77,1.78,1.84,2.86,2.71,2.64,2.62,2.61,2.64,2.66
,,3.9,,,6.46,,8.16,,9.91,, , , , , , , , , , , , , , ,1.7, ,1.75,, , ,2.56, , , , 
1.8,2.87,3.8,4.68,5.55,6.42,7.28,8.14,9.02,9.91,11.71,1.07,0.93,0.88,0.87,0.87,0.86,0.86,0.88,0.89,2,1.81,1.75,1.74,1.73,1.72,1.74,1.77,1.8,2.88,2.68,2.62,2.6,2.59,2.6,2.63
1.94,2.92,3.87,4.74,5.61,6.47,7.31,8.17,9.02,9.91,11.68,0.98,0.95,0.87,0.87,0.86,0.84,0.86,0.85,0.89,1.93,1.82,1.74,1.73,1.7,1.7,1.71,1.74,1.77,2.8,2.69,2.6,2.57,2.56,2.55,2.6
1.9,2.93,3.87,4.75,5.62,6.47,7.33,8.18,9.04,9.91,11.67,1.03,0.94,0.88,0.87,0.85,0.86,0.85,0.86,0.87,1.97,1.82,1.75,1.72,1.71,1.71,1.71,1.73,1.76,2.85,2.69,2.6,2.58,2.56,2.57,2.58
,,3.85,,,6.46,,8.18,,9.91,, , , , , , , , , , , , , , ,1.72, ,1.73,, , ,2.61, , , , 
,,,,5.8,,,,,9.91,, , , , , , , , , , , , , , , , , ,, , , , , , , 
,3,,4.8,,6.5,,8.2,,9.91,, , , , , , , , , , ,1.8, ,1.7, ,1.7, ,1.71,, , , , , , , 
,2.9,,4.7,,6.4,,8.2,,9.91,, , , , , , , , , , ,1.8, ,1.7, ,1.8, ,1.71,, , , , , , , 
